Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.099999905,6.699999809,6.900000095,8.100000381,8.100000381,8.199999809,8.199999809,8.199999809,7.900000095,7.599999905,7,6.400000095,5.900000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,5.699999809,
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.848158403,9.485168138,10.92421902,11.34606739,10.77328687,10.69525571,10.38708282,9.823104631,9.5708237,9.214203153,8.66498626,9.045328637,9.023654461,9.173157858,8.934755309,8.220849953,7.174904901,6.970525498,8.951764212,9.628883161,9.604512428,10.50041069,10.92005362,
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.999356937,8.081968939,7.934796545,7.960252824,7.772623748,7.929709604,8.001565069,7.966052383,7.634693005,7.832009686,7.958293043,7.969785055,8.499077899,8.341624882,7.957041527,8.030559271,8.008759805,8.070605541,7.986460124,8.027907695,8.070770769,8.102617003,8.117825143,
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,11.60000038,16.20000076,16.39999962,15.30000019,14.39999962,12.60000038,11.39999962,10.10000038,9.699999809,9.100000381,9,9,8.800000191,8.399999619,7.599999905,6.800000191,6.300000191,8.199999809,8.399999619,7.699999809,7.599999905,8.199999809,
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.400000095,5.900000095,5.699999809,5.400000095,5.800000191,6.699999809,8.399999619,8.100000381,7.699999809,6.099999905,5.800000191,8.5,4.699999809,4.599999905,6.5,8.600000381,9,8.699999809,8.399999619,8.399999619,8.5,8.100000381,
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.100000381,10.19999981,11.30000019,12.60000038,11.80000019,12.39999962,12.60000038,12.10000038,12,10.19999981,8.600000381,8.699999809,8.600000381,9.199999809,8.899999619,8.800000191,8,7.400000095,9.100000381,9.300000191,9.199999809,9.899999619,10.39999962,
Faeroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70000076,19.20000076,17.79999924,18.29999924,19,19.70000076,20.5,20.60000038,20.60000038,20.70000076,20.70000076,20.79999924,20.79999924,20.89999962,21,21,21.10000038,21.20000076,21.29999924,20.39999962,20.39999962,20.29999924,19.60000038,
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,9.899999619,10.5,9.800000191,8.699999809,8.300000191,7.199999809,6.199999809,6,5.599999905,4.800000191,5.199999809,4.900000095,4.699999809,4.800000191,5.5,5.400000095,5.400000095,7.800000191,7.900000095,7.800000191,8,7.5,
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12.89999962,13,12.89999962,14.30000019,12.30000019,12.30000019,12.39999962,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.89999962,16.29999924,15.10000038,15,14.30000019,
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,4.699999809,9.5,9.5,9.5,9.600000381,7.199999809,8.199999809,10.10000038,10.39999962,10,9.800000191,8.399999619,6.599999905,3.799999952,3.599999905,3.700000048,4,4.099999905,4.199999809,4.199999809,4.199999809,4.599999905,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,1.899999976,2.400000095,3.099999905,2.799999952,2.599999905,2.400000095,2.200000048,2.099999905,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.899999976,1.600000024,1.600000024,1.700000048,1.700000048,1.799999952,
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199999809,7.099999905,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7.099999905,7.199999809,7.199999809,7.300000191,7.099999905,7.099999905,7.199999809,7.099999905,7.099999905,7.099999905,7,7,7.199999809,7,7,
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.900000095,6.900000095,7,7,7,6.900000095,7.199999809,6.800000191,6.800000191,6.800000191,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.900000095,6.800000191,6.800000191,6.800000191,6.800000191,6.900000095,7.099999905,
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.900000095,6.5,6.599999905,6.5,6.5,6.199999809,6.099999905,6.400000095,6.400000095,6.5,6.300000191,6.599999905,6.699999809,6.599999905,6.800000191,6.900000095,6.800000191,6.800000191,7,7,6.900000095,6.900000095,8,
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.699999809,7.800000191,9,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.69999981,11.10000038,10.19999981,10.30000019,9.699999809,10.5,9.800000191,8.899999619,8.300000191,7.699999809,9.5,12.5,17.70000076,24.20000076,27.29999924,
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.099999905,2.400000095,2.200000048,3.700000048,3.599999905,3.900000095,3.200000048,1.899999976,1.399999976,1.299999952,3.099999905,2.799999952,3.099999905,2.5,1.799999952,2.5,2.799999952,3.099999905,3.700000048,4.099999905,2.900000095,2.799999952,
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.89999962,12,11.89999962,11.80000019,11.69999981,11.60000038,11.5,11.5,11.5,11.69999981,11.89999962,12.30000019,11.89999962,12.60000038,11.19999981,10.89999962,11.80000019,11.60000038,11.39999962,11.19999981,11.30000019,11.10000038,
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.658303911,7.21009762,7.734567805,7.966347369,7.760068898,7.766090992,7.787777163,7.888320104,7.734515481,7.092001282,6.859327558,7.191426059,7.315323533,7.108272049,6.768274244,6.290035084,5.68695596,5.948460784,8.083993821,8.215105699,7.817500298,7.798432683,7.724436918,
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,3.299999952,3.299999952,
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4,3.900000095,3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,4.400000095,4.199999809,
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.720780435,6.666724688,6.806689234,6.867833688,6.914385909,7.006122657,6.847308917,6.809090043,6.804380474,6.853862497,6.888129121,6.669695369,6.569854925,6.237986494,6.03408879,6.251612316,6.055789704,6.136172029,6.20503044,6.14168329,6.15049305,6.15305303,6.168794922,
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,10.19999981,9.800000191,10,10.10000038,10,9.899999619,11,13.5,16.10000038,20.5,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.600000381,8.399999619,9.100000381,11.80000019,13.39999962,15.80000019,17.70000076,
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69999981,11.89999962,12.10000038,12.60000038,10.80000019,11.19999981,11.30000019,11.30000019,7.199999809,7.400000095,7.599999905,7.599999905,7.5,8,7.400000095,7.300000191,7.199999809,7.400000095,7.099999905,8,6.800000191,7,7,
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60000038,9.899999619,12.10000038,10.80000019,10.19999981,9.899999619,8.699999809,7.800000191,7,6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,10.89999962,10.19999981,
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,2.799999952,4.300000191,5,3.900000095,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,6.099999905,6.300000191,
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,4.199999809,4.300000191,3.700000048,4,4,4.199999809,4.099999905,4.400000095,4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.5,3.5,3.599999905,3.599999905,
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,12,13.89999962,14.60000038,14.69999981,13.10000038,
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,12,11.60000038,11.30000019,11,10.89999962,11.19999981,11.19999981,11.19999981,13,12.19999981,12.80000019,12.19999981,10.30000019,12.10000038,11.60000038,10.60000038,10.5,12,13.5,13.30000019,13.10000038,13.19999981,
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,19.60000038,19.60000038,19.5,19.39999962,19.39999962,18.39999962,19.29999924,18.20000076,18.29999924,18.39999962,18.60000038,29.89999962,28.70000076,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.10000038,16,
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905,
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,11.19999981,10,7.800000191,6.900000095,6.699999809,7.699999809,8.5,8.899999619,8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,6.900000095,6.300000191,
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.69999981,12.19999981,
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15,
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39999962,17.5,19.70000076,18.29999924,14.60000038,13.69999981,12.89999962,13.69999981,12.89999962,13.69999981,15.80000019,16.20000076,15.39999962,12.39999962,14.89999962,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,4.300000191,4,
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.39999962,10.10000038,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10000038,10.10000038,10.10000038,10,9.899999619,9.899999619,9.899999619,9.800000191,9.800000191,9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.5,9.5,9.5,9.399999619,9.399999619,9.300000191,9.300000191,9.199999809,9.199999809,
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.300000191,8.399999619,8.199999809,8.399999619,8.699999809,8.199999809,9.699999809,8.199999809,7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8,
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.200000003,0.699999988,1.5,1.600000024,1.700000048,1.899999976,2.099999905,2.299999952,2.5,1.700000048,2.099999905,2.5,1.899999976,1.299999952,0.800000012,0.5,0.200000003,0,0.400000006,0.300000012,0.200000003,0.300000012,
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,
Kosovo,,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.400000095,3.099999905,
Latin America & Caribbean (developing only),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699444001,6.315828274,6.609191919,6.847045631,8.045081984,8.192987423,7.786467574,8.057289028,8.518566038,8.736909149,8.728969833,9.050720985,9.122118485,8.461103156,7.993429583,7.279763536,6.847257313,6.374104787,7.412838921,7.20007785,6.616072391,6.220639022,6.148325585,
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.400000095,2.5,2.5,2.599999905,1.899999976,2,2,1.899999976,1.899999976,1.899999976,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.399999619,8,7.900000095,8.100000381,8.399999619,6.199999809,8.300000191,8.600000381,8.899999619,8.199999809,8.199999809,8.5,7.900000095,8.199999809,8.399999619,9,7.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.5,
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.799999952,3.700000048,3.799999952,3.900000095,4.099999905,4.099999905,4.099999905,4.199999809,3.900000095,3.700000048,4.300000191,4.199999809,4.099999905,5,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10000038,19.20000076,19.29999924,19.39999962,19.39999962,19.70000076,19.79999924,19.89999962,20,20.10000038,20,20,20,19.89999962,19.79999924,19.60000038,19.39999962,19.10000038,18.89999962,18.79999924,18.20000076,19.60000038,19.60000038,
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.860373898,6.5126369,6.796605765,7.005257099,8.113869878,8.228316231,7.804361306,8.061078294,8.606329669,8.777392461,8.765763124,9.065730944,9.119744409,8.473391712,8.022032391,7.332170281,6.889105946,6.446945198,7.514945193,7.271774294,6.671974486,6.269023899,6.188341378,
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.627745028,5.574897426,5.556168777,5.624296757,5.698098885,5.620141847,5.728723763,5.601325166,5.53361039,5.718227344,5.747586286,5.596853494,5.734980303,5.626844224,5.559577623,5.704153282,5.566857204,5.657808835,5.805214607,5.723628537,5.743208637,5.736134677,5.715673656,
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.959574811,4.902228639,4.871697858,4.884846372,4.991806174,5.109151412,5.178804036,5.089416348,5.034398207,5.137443929,5.146241073,5.014410128,5.101928011,4.987097548,4.89723141,5.070852618,4.951295927,5.061184475,5.232814728,5.097056361,5.106187018,5.10051753,5.066976397,
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69999981,14.19999981,13.69999981,13,12.19999981,11.30000019,10.60000038,9.100000381,8.899999619,7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,4.199999809,4,4.199999809,
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80868165,5.316006352,5.635346042,5.280359841,5.255653815,5.299468209,5.543621836,5.631223663,5.955475548,6.039747563,6.188808001,6.42904531,6.233636211,6.23276782,6.377654145,6.119211785,5.546469845,5.665230018,5.614360013,5.317529042,5.301135746,5.287061645,5.344511641,
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.835511765,5.44522602,5.59472612,5.439598152,5.603201649,5.691919842,5.7534448,5.912749452,6.084359371,6.118792222,6.179159531,6.266925729,6.181853122,6.051528782,5.954416217,5.745588713,5.386764453,5.574460158,5.74911623,5.532532788,5.485387181,5.495980368,5.543405083,
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.90000153,36.70000076,38.59999847,37.29999924,32.59999847,28.60000038,39.29999924,33.40000153,27.29999924,36.90000153,36.90000153,33,38.59999847,36,36.40000153,32.5,26.39999962,25.29999924,26,24.70000076,26.20000076,24.10000038,24.70000076,
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,9.800000191,12.69999981,17.39999962,17.10000038,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.30000019,13.19999981,11.80000019,
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.900000095,
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30000019,13,12.80000019,14.60000038,12.5,12.39999962,14.69999981,14.5,13.80000019,14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,16.20000076,14.89999962,11.10000038,
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,2,1.799999952,
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
